owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2024P08,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,436006.55,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-06-27
Department of State,Agency for International Development,FY2024P08,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,5394997.72,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-06-27
Department of State,Agency for International Development,FY2024P09,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0.23,,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-07-26
Department of State,Agency for International Development,FY2024P09,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,0.23,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-07-26
Department of State,Agency for International Development,FY2024P09,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,436006.55,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-07-26
Department of State,Agency for International Development,FY2024P09,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,2349400.00,,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-07-26
Department of State,Agency for International Development,FY2024P09,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,6200319.44,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-07-26
Department of State,Agency for International Development,FY2024P10,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,0.23,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-08-27
Department of State,Agency for International Development,FY2024P10,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,436006.55,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-08-27
Department of State,Agency for International Development,FY2024P10,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,7320472.61,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-08-27
Department of State,Agency for International Development,FY2024P11,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,0.23,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-09-27
Department of State,Agency for International Development,FY2024P11,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,436006.55,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-09-27
Department of State,Agency for International Development,FY2024P11,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,8514506.14,,,ASST_NON_72066320CA00009_072,,,72066320CA00009,,2020-06-19,2020,2025-09-29,2025,2020-06-18,2026-09-30,,05,COOPERATIVE AGREEMENT (B),,,"ELIMINATE TUBERCULOSIS FROM ETHIOPIA (ETBE) WILL PROVIDE COMPREHENSIVE PROGRAM SUPPORT TO THE NATIONAL AND SUB-NATIONAL TB PROGRAMS TO IMPROVE ACCESS AND UTILIZATION OF QUALITY TB, DR-TB AND TB/HIV SERVICES WHILE FOCUSING AND PRIORITIZING INTERVENTIONS, GEOGRAPHIC AREAS AND TARGET POPULATIONS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72066320CA00009_072/,2024-09-27
