owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2024P04,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,75000.00,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-02-29
Department of State,Agency for International Development,FY2024P05,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,75000.00,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-03-29
Department of State,Agency for International Development,FY2024P06,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,75000.00,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-04-29
Department of State,Agency for International Development,FY2024P07,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,75000.00,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-06-03
Department of State,Agency for International Development,FY2024P07,072,019,2023,2024,,1031,000,072-019-2023/2024-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1843049.00,,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-06-03
Department of State,Agency for International Development,FY2024P08,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,75000.00,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-06-27
Department of State,Agency for International Development,FY2024P09,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,75000.00,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-07-26
Department of State,Agency for International Development,FY2024P10,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,75000.00,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-08-27
Department of State,Agency for International Development,FY2024P11,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,75000.00,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-09-27
Department of State,Agency for International Development,FY2024P12,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,75000.00,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-11-13
Department of State,Agency for International Development,FY2024P12,072,019,2023,2024,,1031,000,072-019-2023/2024-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,3275000.00,,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-11-13
Department of State,Agency for International Development,FY2024P12,072,019,2023,2027,,1031,000,072-019-2023/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,875000.00,,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-11-13
Agency for International Development,Agency for International Development,FY2024P12,,072,2021,2026,,1037,000,072-2021/2026-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,R,"Consolidated Appropriations Act, 2021",50000.00,,,,ASST_NON_72061120CA00001_072,,,72061120CA00001,,2020-03-20,2020,2025-03-22,2025,2020-03-23,2025-06-21,,05,COOPERATIVE AGREEMENT (B),,,"THE LOCAL ORGANIZATIONS NETWORK (LON) FOR ZAMBIA WILL MAXIMIZE THE POTENTIAL IMPACT OF USAID RESOURCES TO MAKE SUSTAINABLE IMPROVEMENTS IN TB SERVICES BY SHIFTING ACCOUNTABILITY AND OWNERSHIP TO LOCAL STAKEHOLDERS. THROUGH THE LON, THE RECIPIENT WILL SUPPORT THE NTP IN CROSS CUTTING AREAS INCLUDING TRAINING AND MENTORSHIP, PATIENT INFORMATION SYSTEMS (INCLUDING LAB INFORMATION), DOMESTIC RESOURCE MOBILIZATION, OPERATIONS RESEARCH AND COMMODITY MANAGEMENT.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720611,USAID/ZAMBIA,DM88BCK6XEF3,,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,CENTRE FOR INFECTIOUS DISEASE RESEARCH IN ZAMBIA LIMITED,,,,,ZMB,,,,,,,ZAMBIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061120CA00001_072/,2024-11-13
